191.000000	-2.496647	40.202489	45.379492	-25.035275	75.537386	122.555616	-4.411399	83.962276	244.302265	28.924322	36.486470	259.624198	127.886191	72.101583	735.762375	159.066805	0.856880	0.981205	0.834628	0.976110	0.841040	0.852325	0.916326	539.645458	270042.352176	36.598204	1017.200572	1083.130003	80.534312	1718487996.367790	0.000000
192.000000	-3.210774	35.190978	61.522153	-12.843247	33.116487	157.451759	40.380006	23.449031	215.304897	145.138183	-77.895093	132.452402	309.351770	25.034174	-77.947127	451.643058	0.852433	0.976269	0.904210	0.898794	0.885151	0.816163	0.971611	472.955298	272726.789353	36.592958	912.968965	1095.195223	92.918670	1718487996.383700	0.000000
193.000000	-4.433922	29.817028	63.512884	2.357833	4.227357	135.845773	139.538875	-6.187505	60.942334	306.429723	109.619159	31.947040	196.619311	301.683969	107.408502	11.957117	0.911802	0.800683	0.931967	0.951229	0.854381	0.882538	0.924415	474.891543	256697.723004	36.590643	926.897972	1094.511577	97.413851	1718487996.383738	0.000000
194.000000	-4.162935	22.000457	74.458617	33.555495	-7.570874	72.929076	154.315539	67.406650	3.550649	133.429098	180.518483	74.952895	-40.958366	214.637210	473.261760	177.392134	0.883216	0.810711	0.866325	0.866694	0.829182	0.997646	1.097241	532.192081	247468.064330	36.603191	974.826547	1077.920416	83.428151	1718487996.383764	0.000000
195.000000	-3.439944	14.840876	69.921485	61.812167	-25.173952	0.992610	164.552349	198.068242	-1.056456	-66.306298	150.390585	224.028490	108.881127	-25.140039	142.282078	827.379931	0.982177	0.897760	0.946827	0.878591	0.969826	0.859803	0.961113	476.417824	239026.364561	36.606572	1011.522880	1002.902470	92.026201	1718487996.383782	0.000000
196.000000	-3.313115	9.010161	67.322497	83.415789	16.471692	-1.519864	64.178066	180.390576	151.620375	35.228446	-5.267185	177.021905	251.519002	153.703350	84.168020	-12.666373	0.899718	0.995844	0.818584	0.883978	0.934439	0.960417	1.062321	549.044713	255396.745255	36.609681	913.742673	921.391473	99.459987	1718487996.399069	0.000000
197.000000	-3.244379	2.855254	52.662814	105.885702	61.607566	-25.334823	-10.003484	112.513645	203.097499	169.249756	60.826814	-83.563620	137.726599	331.132992	260.443586	-19.295774	0.828712	0.802760	0.839318	0.832849	0.844692	0.972820	0.954755	473.040625	277614.272457	36.600911	928.994540	923.870466	93.462853	1718487996.399129	0.000000
198.000000	-2.425613	-4.548295	35.680242	100.194780	91.464909	40.359893	-39.552038	-19.127017	121.246050	171.123168	447.335074	32.402622	-75.092000	26.000341	321.219787	368.785422	0.904855	0.849291	0.892065	0.908760	0.935707	0.825299	0.959597	483.569546	252345.635341	36.592277	949.465997	1049.956118	83.740244	1718487996.399152	0.000000
199.000000	-1.505993	-6.436063	19.284922	75.840658	132.151134	101.517032	32.533633	-29.037986	24.608956	232.443757	546.767644	411.931223	156.285093	-53.666206	-39.460426	87.308970	0.931010	0.879163	0.950208	0.981281	0.977559	0.823083	1.060203	473.580900	239482.522606	36.606892	1084.073843	985.864603	91.954288	1718487996.399166	0.000000
200.000000	-1.310879	-9.493631	3.536303	50.911685	114.960682	124.261775	112.255511	51.008562	10.057622	9.035249	61.353847	375.558997	256.921597	271.252504	171.222127	98.796476	0.864141	0.963726	0.921405	0.988664	0.945671	0.912455	1.051932	530.993412	261311.490168	36.596249	993.291913	1082.670456	95.533318	1718487996.415118	0.000000
201.000000	0.764076	-9.440074	-5.661342	25.564164	78.645186	138.722475	179.718872	163.715909	75.092140	41.928477	-46.986456	28.091126	106.542255	232.907148	265.655454	309.771693	0.955803	0.935160	0.913682	0.934980	0.978114	0.804278	1.057179	519.662490	266011.696665	36.595112	914.785252	1062.545041	87.652600	1718487996.415164	0.000000
202.000000	1.887843	-8.350734	-16.345481	6.258967	36.495253	90.542702	163.867588	176.299432	204.815640	152.133791	92.783120	70.785138	-83.791882	-103.469200	-17.854579	124.381975	0.809371	0.938182	0.954604	0.813545	0.931948	0.929591	1.016636	541.460601	255134.829163	36.608072	1015.663357	1056.319152	95.183412	1718487996.415178	0.000000
203.000000	2.895367	-0.926633	-12.801646	-10.178270	8.059633	31.971734	78.569680	135.452605	201.711052	216.426841	274.916275	279.932409	217.555740	213.976139	89.378091	-75.076235	0.827938	0.965132	0.997774	0.967694	0.946041	0.826288	0.920848	527.477192	234363.817546	36.607903	937.080668	974.114176	80.108108	1718487996.415192	0.000000
204.000000	5.015299	2.575787	-9.953249	-13.157619	-12.341915	-19.191312	22.917224	28.378684	77.003634	123.730773	173.753293	175.241262	403.865037	525.975952	271.243219	339.819260	0.986283	0.814331	0.949338	0.814535	0.927348	0.839154	1.036788	529.767994	249434.190282	36.596152	916.391164	933.072405	87.472018	1718487996.430629	0.000000
205.000000	6.576397	8.176110	6.607170	3.789246	-19.535038	-15.196546	-3.557748	-36.640361	-37.485278	-25.574083	49.455187	70.085300	6.312670	196.157799	136.493010	191.752485	0.891548	0.919268	0.817881	0.989701	0.979600	0.941500	1.054114	503.459316	256261.216024	36.604921	954.067974	1087.988994	89.934322	1718487996.430670	0.000000
206.000000	8.214460	14.352235	17.526278	20.444990	19.494411	8.913572	9.590265	3.873437	-24.768466	-42.545834	28.076320	38.517867	-39.097085	-16.355345	57.525695	-40.131982	0.906264	0.816186	0.838181	0.991205	0.885132	0.814971	0.933896	529.001346	256896.562842	36.600019	930.940879	1005.488437	82.523843	1718487996.430707	0.000000
207.000000	10.000000	21.460949	34.683488	49.269244	61.387903	75.556000	107.691917	117.570218	128.488505	166.748907	183.234473	171.415846	255.790864	303.039648	523.772602	279.828434	0.865666	0.892303	0.807456	0.895537	0.808592	0.917904	0.965830	451.780415	238965.773995	36.592335	995.932145	906.729354	97.732305	1718487996.445792	0.000000
208.000000	11.694542	28.367462	46.751535	76.186369	106.749996	143.089898	155.082651	184.387238	264.858951	288.380001	271.902502	299.283696	643.402169	268.493788	443.730198	307.466406	0.831676	0.927718	0.842116	0.856746	0.986247	0.971271	0.900081	515.155756	275351.923000	36.592585	1057.960225	1065.956636	90.701490	1718487996.445835	0.000000
209.000000	13.389799	34.816751	65.964492	92.875831	110.080663	163.549679	333.944438	133.688500	124.324267	113.984312	84.243472	30.091878	-59.867503	39.097310	-204.998440	-245.035498	0.957752	0.867248	0.981929	0.996075	0.875813	0.893615	1.047968	489.947917	238975.814029	36.592042	1068.339860	1007.178968	97.225753	1718487996.445858	0.000000
210.000000	15.123007	40.757117	65.115776	102.217373	115.394777	104.595607	166.381746	61.826267	36.167023	-4.598287	21.463320	-40.437205	-50.694562	104.415557	172.390572	494.521535	0.888291	0.950704	0.841579	0.844362	0.975844	0.868404	0.926083	482.473454	253468.190276	36.592371	1060.363643	914.991100	96.372332	1718487996.445877	0.000000
211.000000	17.072175	45.485836	77.112898	89.831994	82.534288	50.897689	29.898462	-68.155089	0.327258	-28.750973	91.060167	153.531908	270.480216	220.053497	405.705729	530.568193	0.866999	0.864997	0.889719	0.925961	0.937600	0.934038	1.082253	477.198809	236592.513350	36.605442	1054.609939	1044.399129	85.664251	1718487996.461591	0.000000
212.000000	18.150696	46.991704	68.120373	60.903627	34.717568	-24.752581	-15.915183	-12.081775	58.104466	151.012435	247.552937	319.004055	283.022643	136.759504	102.549986	-149.937743	0.865590	0.963179	0.919396	0.941142	0.967359	0.932841	0.961756	473.105597	259044.833680	36.602150	1079.885464	980.792374	84.796874	1718487996.461629	0.000000
213.000000	19.797619	49.351210	63.348229	38.359582	1.425223	-37.175686	-7.399765	94.878392	155.292157	309.408421	191.284016	93.771484	54.049792	-148.172279	37.298960	175.789791	0.865142	0.851960	0.857961	0.993183	0.889097	0.885855	0.997925	493.334362	245417.427484	36.593418	1016.327466	1031.255384	81.305240	1718487996.461651	0.000000
214.000000	20.847575	45.042699	47.811465	5.974247	-33.632972	14.882470	93.047259	204.519440	196.340450	113.676005	15.825876	-86.730666	2.743426	174.103082	290.250434	394.068616	0.820964	0.913266	0.875199	0.801183	0.832745	0.947047	1.097655	518.694599	266710.304679	36.609229	969.335792	1040.754866	92.730396	1718487996.461677	0.000000
215.000000	21.953235	44.094850	30.980046	-4.505587	-16.589925	59.904334	148.458145	185.912470	159.960261	4.032038	8.700981	130.581592	279.479465	395.269674	138.352055	-52.839233	0.991983	0.967009	0.824063	0.928086	0.942675	0.951826	0.971126	499.780202	247076.387056	36.605413	1093.377453	1089.355329	93.033264	1718487996.477289	0.000000
216.000000	22.795469	40.354550	15.148057	-18.285209	23.790409	127.443409	137.404102	179.703017	-33.951502	5.426988	145.711099	279.138037	176.870609	73.503722	-35.892854	158.833306	0.955578	0.986508	0.891968	0.858373	0.910984	0.821037	0.991409	522.635343	247424.226206	36.607085	1079.852005	977.791782	82.984222	1718487996.477338	0.000000
217.000000	23.171261	35.352486	1.360996	-10.963428	60.792286	124.000117	109.577944	-16.946146	28.199919	134.881865	213.573685	134.458692	50.937729	33.499978	251.521376	354.168823	0.960251	0.812944	0.862299	0.953113	0.990921	0.846881	0.915692	536.071552	248562.952204	36.600055	996.788939	1087.446708	99.053175	1718487996.477354	0.000000
218.000000	23.215229	28.863412	-9.097687	5.779288	114.900482	138.053267	6.042402	-8.875832	130.140800	228.247638	110.597563	-52.144222	73.345250	225.978681	226.703393	72.910994	0.821310	0.908365	0.902947	0.909332	0.980121	0.947070	0.924259	495.977031	252848.608363	36.608053	958.848086	1019.754379	93.839893	1718487996.477365	0.000000
219.000000	24.436899	22.027799	-10.304157	34.667091	108.456304	68.482381	-44.793437	60.796794	171.736515	125.733440	-10.175281	173.667129	200.703984	183.383568	-170.474607	67.150578	0.898585	0.812564	0.806422	0.896705	0.893546	0.886661	1.043354	471.017928	243946.918709	36.606682	1053.678599	1009.478932	80.033288	1718487996.493290	0.000000
220.000000	23.692589	14.735819	-9.035138	60.015711	110.012152	14.090364	-25.572338	135.818814	147.825912	17.940999	115.203541	627.959218	140.712038	-113.592832	157.564766	458.443015	0.848605	0.860396	0.988398	0.817179	0.996948	0.808162	1.096209	462.287296	252435.443104	36.606378	915.746768	993.272983	80.504688	1718487996.493376	0.000000
221.000000	23.207351	7.597408	0.857535	76.973101	83.558902	-5.493449	74.909964	214.132783	14.090879	-13.862836	467.270188	389.691763	43.945333	333.365382	435.585408	87.250330	0.868814	0.987591	0.846589	0.874508	0.916856	0.973983	1.006985	528.505328	243368.370751	36.597620	1084.893303	967.429289	86.827798	1718487996.493409	0.000000
222.000000	23.674086	3.852915	8.068274	87.687936	34.870081	-20.127628	173.224231	116.272493	-84.570467	170.288776	199.441467	-57.213859	126.347709	810.934817	-50.574444	97.250585	0.912244	0.877330	0.950833	0.955657	0.980463	0.971817	0.965229	534.634208	255359.551081	36.607583	1004.441806	1091.776337	96.436925	1718487996.493442	0.000000
223.000000	23.061258	-1.351216	24.094433	86.034491	-3.845964	32.561541	152.289261	15.996243	28.173805	264.972455	42.626188	29.944517	293.144384	40.116816	47.427657	417.850154	0.837474	0.890772	0.917923	0.952247	0.885805	0.881020	1.033113	531.092262	270900.366102	36.602606	1063.597945	980.384498	94.630393	1718487996.509030	0.000000
224.000000	22.024444	-3.583910	38.395272	83.794983	-14.104283	112.585081	112.598962	-55.840920	205.741415	237.035658	28.470078	230.213965	106.228468	-24.008801	763.991180	230.768650	0.916261	0.845912	0.916346	0.930992	0.821966	0.906449	0.994432	527.483648	233525.855503	36.604661	1026.220263	1030.847244	81.898466	1718487996.509062	0.000000
225.000000	21.057268	-8.420647	51.814083	51.796413	-4.135606	162.932592	34.711697	30.122299	189.479130	-52.296133	157.480221	190.553034	-55.730679	392.566720	281.994560	70.675917	0.978181	0.830858	0.994225	0.849204	0.877856	0.880503	0.941903	546.257614	268650.030536	36.607918	1035.372073	1094.860800	98.941977	1718487996.509079	0.000000
226.000000	19.575171	-7.228923	62.597689	25.698306	24.702051	157.051673	-27.686991	128.727468	108.849751	25.497604	280.229393	11.541202	190.494693	184.920829	1.020902	717.095289	0.883202	0.877367	0.996771	0.989424	0.994994	0.940811	1.005004	462.136809	249129.112735	36.608962	1030.730044	949.554635	81.616185	1718487996.509092	0.000000
227.000000	18.132244	-4.775819	75.674482	-1.381830	63.761553	82.610342	-26.625932	209.063801	-18.791414	133.050368	124.579748	20.341611	583.205470	-156.597478	299.313334	152.075405	0.896832	0.965437	0.911365	0.863051	0.953429	0.928294	1.057376	506.636630	271582.983540	36.603866	930.127042	1057.917795	93.585529	1718487996.524979	0.000000
228.000000	16.560202	-5.349087	74.016273	-7.007817	98.402378	31.227580	61.709806	125.264219	-20.114959	303.570963	-17.612111	292.795119	140.730086	119.242495	298.432636	92.683518	0.823820	0.930329	0.837023	0.985484	0.809300	0.823200	0.939220	453.248106	235684.356378	36.599571	1023.300537	1003.789264	91.234071	1718487996.525060	0.000000
229.000000	14.957833	1.541932	64.538061	-6.364666	129.319941	-6.800679	118.554388	46.317555	113.403205	118.331100	37.008215	282.916802	-115.052636	335.547391	-24.218778	336.922205	0.834698	0.833516	0.842667	0.930689	0.869086	0.817422	1.044029	538.394314	271164.301656	36.603241	966.951467	939.162744	93.704000	1718487996.525088	0.000000
230.000000	13.580819	8.064772	58.650859	-1.291229	104.745532	-15.439536	199.947060	-19.366006	180.767892	-17.018465	204.545171	11.334300	185.881245	99.697019	153.899698	184.185808	0.830544	0.817815	0.929327	0.878250	0.867448	0.896675	0.958466	469.291382	254321.963989	36.600805	1050.843679	900.896062	84.946956	1718487996.525115	0.000000
231.000000	11.688945	14.138669	43.056930	21.794023	83.276170	19.459760	138.413877	-7.096778	160.719982	8.013911	283.790352	43.500446	340.588433	-54.466862	295.372158	-166.411466	0.947952	0.915512	0.838269	0.925940	0.819816	0.980305	1.015586	523.503810	272302.966725	36.608190	993.379063	1011.820167	97.075359	1718487996.540758	0.000000
232.000000	10.000000	21.368501	26.178536	49.548253	39.190106	78.814399	38.332321	132.403345	50.502037	177.108392	41.271454	236.704131	-1.652087	267.155873	-4.062952	399.482931	0.971822	0.904980	0.861297	0.848956	0.823361	0.901029	1.036528	528.443857	230147.289714	36.599676	959.946320	1005.500416	98.564495	1718487996.540790	0.000000
233.000000	8.303310	28.477404	7.963465	79.374562	-4.547451	122.067316	2.140540	191.279955	-43.546998	267.701307	-42.005899	289.597750	-28.543966	187.640941	54.037432	289.005713	0.868997	0.855216	0.863851	0.884944	0.859960	0.892003	1.015896	462.207880	241150.064226	36.607244	910.446124	1088.425686	95.490986	1718487996.540805	0.000000
234.000000	6.568946	34.571561	2.648843	99.542607	-24.881010	121.327415	5.022335	152.764310	44.108218	134.014958	122.553738	26.621974	188.180313	-77.911171	364.166399	-186.878558	0.969160	0.837560	0.960465	0.843444	0.896084	0.896913	0.995429	519.491183	233242.975190	36.603256	992.118452	966.696215	92.300323	1718487996.540820	0.000000
235.000000	4.875696	40.408001	-6.235537	85.355615	3.170325	124.446687	54.196983	45.305244	156.434490	10.392084	311.095853	-57.620474	278.357121	53.184170	136.048685	317.271586	0.846054	0.986141	0.954451	0.940714	0.801157	0.933657	0.958877	500.177017	268893.100827	36.595456	913.023635	954.462104	99.834128	1718487996.556293	0.000000
236.000000	3.039660	46.843519	-9.461164	83.643460	21.509842	48.727307	144.087432	-9.062851	220.745442	25.517935	155.101190	144.318703	39.875452	442.870610	18.718381	391.389228	0.891637	0.993962	0.984822	0.943230	0.871853	0.867491	0.900172	468.543331	251358.692779	36.590879	1000.384013	973.496664	84.751628	1718487996.556358	0.000000
237.000000	2.021529	47.057083	-11.709631	69.150060	64.755478	-22.569281	202.797384	-1.023972	129.252658	133.436127	-45.775746	329.647371	55.118345	287.311352	388.988156	-1.844371	0.891755	0.830991	0.861562	0.998150	0.959070	0.844959	1.057090	535.860201	269429.879453	36.604837	1096.866501	1007.594419	98.164406	1718487996.556384	0.000000
238.000000	-0.079839	46.270323	-2.494703	38.715004	91.980275	-1.144069	122.268036	94.200492	14.310811	305.837698	31.334860	86.243670	252.267583	-83.758460	190.177661	216.755694	0.824062	0.817253	0.969612	0.958171	0.907110	0.978723	0.931872	501.473465	249832.716548	36.592180	978.707155	928.377993	99.865564	1718487996.556409	0.000000
239.000000	-0.777864	49.442371	13.394155	12.701161	130.390988	-0.177436	51.365362	146.009640	-41.262994	122.352397	233.248048	-78.954460	271.746876	444.394070	-208.809806	721.557266	0.957174	0.927790	0.986369	0.971481	0.837872	0.885408	0.923684	466.669674	241613.587806	36.608798	960.229958	942.151294	92.529715	1718487996.571729	0.000000
240.000000	-1.387741	42.888590	28.819272	-3.196773	112.120761	59.869547	6.171088	204.598596	92.635055	-43.226960	183.327638	257.226886	-60.361937	307.296200	331.506180	-186.233422	0.826337	0.878298	0.878762	0.890280	0.947691	0.935127	0.986022	450.389877	261333.257378	36.592856	1080.402184	1078.203258	83.877753	1718487996.571827	0.000000
241.000000	-2.261096	40.953630	46.468265	-20.088247	83.783488	116.510797	-41.971316	83.778562	170.458403	36.212717	93.923756	624.065730	12.875887	-50.143798	690.178849	303.577659	0.829075	0.939633	0.825989	0.841087	0.811916	0.955066	1.060619	453.884147	260532.234377	36.603212	921.757549	1028.998059	99.600546	1718487996.571851	0.000000
242.000000	-3.592005	36.542056	55.016113	-17.062029	36.547128	133.816222	37.264687	-34.721363	361.646604	160.256818	-59.908140	126.950709	380.272389	16.740390	67.420371	442.812609	0.855069	0.921118	0.955670	0.842111	0.882539	0.959536	1.079257	548.131155	257250.228443	36.606667	950.839874	918.526598	92.514327	1718487996.571874	0.000000
243.000000	-4.194542	29.887746	69.773621	5.790295	-4.850789	134.764676	128.028645	-17.242497	104.061620	246.046644	205.799034	28.721561	167.748990	431.689346	-25.821143	81.996665	0.883218	0.948720	0.816087	0.834319	0.873877	0.987630	0.927862	479.136019	253770.553222	36.591171	1059.104158	949.670746	88.366984	1718487996.587409	0.000000
244.000000	-4.208875	22.271137	75.264076	35.130877	-10.207219	71.076726	318.695206	62.901871	-81.066522	130.460612	210.709360	68.191605	50.960925	168.835345	474.432409	95.162256	0.857120	0.890390	0.985290	0.939894	0.953896	0.970571	1.000918	491.741145	255063.802517	36.594352	960.909917	1083.605351	84.340427	1718487996.587448	0.000000
245.000000	-4.111682	14.733351	75.106763	63.676304	-25.438691	12.619548	295.384513	189.757283	23.780769	37.286256	197.308036	261.224062	99.365246	49.104940	127.045001	552.412239	0.945866	0.944131	0.807490	0.912431	0.823974	0.945673	1.080353	489.578392	258016.648780	36.604622	919.096039	999.021264	80.488640	1718487996.587470	0.000000
246.000000	-4.141310	8.934982	61.645860	77.552375	13.488579	-3.891908	140.924858	201.043806	161.364581	-4.122510	15.443192	186.962872	611.581727	178.294670	-166.433507	-28.044037	0.828061	0.927917	0.927961	0.969773	0.891617	0.936176	1.052431	487.576575	271827.917669	36.600421	908.367655	902.889192	92.123741	1718487996.587481	0.000000
247.000000	-3.110134	1.399196	53.331630	101.366051	63.074651	-20.574587	13.262217	224.456296	244.425866	163.189228	-1.858673	-15.026579	299.338615	319.901834	374.012197	137.508732	0.839422	0.809725	0.803085	0.953817	0.888857	0.864023	1.062634	522.589500	234873.233931	36.601603	1024.099193	1017.528744	90.902953	1718487996.602518	0.000000
248.000000	-2.346096	-1.977092	37.147107	84.673078	103.909125	45.108003	-8.712773	-11.574002	114.338119	307.071612	220.775021	9.981118	-210.786683	101.594493	224.659417	206.501775	0.872986	0.902880	0.856801	0.862759	0.972744	0.843743	0.917722	523.362198	249294.956742	36.599920	912.811337	1065.214776	81.854988	1718487996.602574	0.000000
249.000000	-2.059607	-6.649300	21.535071	80.786982	107.225567	104.160945	19.888007	-91.788950	0.262396	240.805731	250.227741	269.362894	156.315473	-9.642982	-190.440093	17.939098	0.810167	0.977435	0.882241	0.978493	0.972474	0.942589	0.931241	508.201098	268388.847765	36.599011	1063.684578	1028.679640	83.258327	1718487996.602594	0.000000
250.000000	-1.042784	-7.466842	4.332667	54.321929	116.349838	133.627910	97.024926	30.981476	17.825083	-35.875061	61.302302	194.635045	369.719289	342.977437	166.220973	118.124520	0.858642	0.922579	0.839884	0.928855	0.973231	0.879804	0.945176	473.517175	265266.612918	36.599070	946.736360	1054.257020	80.656798	1718487996.618277	0.000000
251.000000	0.657144	-9.591769	-3.595641	24.460626	76.038990	126.681765	145.054980	154.717816	78.146685	-51.639219	-93.026185	56.026723	74.004745	241.189856	488.853071	215.990341	0.935845	0.914465	0.992902	0.920583	0.886855	0.866996	1.091347	523.496578	249424.197658	36.596560	903.772980	961.462245	94.107115	1718487996.618337	0.000000
252.000000	1.983565	-6.644097	-9.136998	-7.646264	37.820218	90.011377	153.338591	168.178059	236.996473	185.466752	97.296036	-9.879725	-29.068742	-15.294979	76.926965	133.019110	0.936248	0.834884	0.808007	0.842316	0.930987	0.983043	0.924421	538.340835	232000.261982	36.593115	1062.535465	906.678152	91.649224	1718487996.618356	0.000000
253.000000	2.895415	-2.283385	-14.570938	-16.962816	6.176400	36.741675	75.899497	125.773658	237.058507	236.421059	199.618359	270.219041	233.417872	122.445178	-44.087121	-87.544661	0.979552	0.815404	0.934710	0.851372	0.991830	0.865476	1.094098	451.449303	246813.445558	36.590634	957.400573	1019.496657	87.128538	1718487996.618376	0.000000
254.000000	4.887924	0.502880	-5.754902	-11.652403	-32.360615	-10.814463	-0.799541	40.324364	75.615936	136.304144	187.624286	280.519650	347.379755	719.857453	441.231591	725.892968	0.952150	0.885716	0.852778	0.834770	0.884854	0.853757	0.954125	463.446536	248226.135647	36.604034	962.926438	976.098047	93.234263	1718487996.633569	0.000000
255.000000	6.419927	7.804273	2.039818	-9.058770	-22.201520	-42.040633	-14.673334	-72.889913	16.595212	-77.061230	10.140284	75.980291	74.142706	149.994195	256.307993	350.797918	0.901530	0.820100	0.984255	0.856192	0.980352	0.864249	0.967172	515.659711	228827.060943	36.603987	1006.822063	1082.365133	99.285452	1718487996.633610	0.000000
0.000000	8.147614	14.000082	18.696463	20.094223	19.405810	7.837000	30.958598	5.677363	36.549499	-5.941861	-44.108888	30.250019	-25.105444	28.602845	-147.880903	-265.155587	0.964945	0.922394	0.948563	0.968417	0.917927	0.891631	0.914442	524.689605	260124.089796	36.603456	936.180625	966.428893	99.350252	1718487996.633634	0.000000
1.000000	10.000000	21.495175	34.378531	49.413522	62.358420	84.772678	191.927986	221.803027	282.960554	335.214912	350.413238	415.551091	393.162479	532.147725	563.475130	806.406208	0.964579	0.910705	0.989149	0.991116	0.950068	0.912267	0.942400	454.868935	277385.853165	36.592398	939.993338	1083.003587	98.787151	1718487996.633655	0.000000
2.000000	11.860201	27.793369	50.661759	72.319085	110.272793	131.821238	167.413872	148.509078	238.817641	260.196145	204.063953	284.301045	248.376990	288.085154	226.203372	256.731414	0.842186	0.851621	0.816764	0.926377	0.949367	0.865161	1.091664	462.743917	265665.972379	36.608278	1015.216400	1015.774812	88.755938	1718487996.649720	0.000000
3.000000	13.478215	33.845444	63.617374	90.534065	115.812216	166.857483	187.792938	141.088328	135.260359	120.159637	90.259023	16.765668	53.292871	-46.754638	-7.518263	89.435159	0.936655	0.921994	0.994665	0.884844	0.879441	0.820119	1.015140	543.606311	248938.057518	36.603403	1088.416488	994.349007	92.094480	1718487996.649757	0.000000
4.000000	15.235704	38.557409	64.999800	96.369565	103.318761	123.977900	95.200508	64.455828	38.061406	-12.713827	-25.315943	-63.150904	62.897396	78.696412	162.843739	259.500534	0.867565	0.880438	0.922611	0.904614	0.854368	0.970069	0.983635	503.021610	275991.215366	36.607768	1042.766805	955.464289	85.922756	1718487996.649770	0.000000
5.000000	16.740155	43.081121	66.276495	78.454723	86.533164	52.227580	10.953835	3.376689	-16.756868	9.137298	63.798918	184.994567	187.883291	266.732303	338.160929	390.544592	0.969639	0.904717	0.980589	0.938107	0.983645	0.929211	0.945758	504.858819	267617.224116	36.596098	1043.117630	964.103157	93.401084	1718487996.649787	0.000000
6.000000	18.000734	46.587843	66.293240	61.315159	37.387883	-12.405724	-49.380100	-30.068059	67.380214	179.994025	198.553904	242.816738	239.593391	137.352073	55.459454	-155.955461	0.801650	0.943964	0.831696	0.824308	0.885366	0.903367	0.972671	545.970100	235066.377155	36.597720	906.643068	950.828377	88.740724	1718487996.664912	0.000000
7.000000	19.562785	48.791962	60.629115	38.567851	8.678107	-37.281610	11.439011	90.379705	163.464907	203.751104	225.853884	98.690387	-37.139503	-72.328929	-43.629837	225.497007	0.942701	0.800706	0.859961	0.890025	0.940162	0.973527	0.935166	498.732748	259249.598706	36.603695	901.029096	972.176565	94.072510	1718487996.664951	0.000000
8.000000	20.764482	45.949612	45.233635	16.514591	-33.329131	9.570607	83.684695	151.504352	174.833632	118.898581	53.656060	-53.397348	26.177942	210.186264	284.320517	343.089325	0.823464	0.919419	0.864310	0.875697	0.977663	0.874782	0.982470	527.462503	254878.865970	36.591643	1046.828761	962.604496	84.212168	1718487996.664973	0.000000
9.000000	21.981541	44.629026	31.206476	-6.294816	-8.490112	59.914678	156.481495	194.558479	88.151314	10.174243	12.953523	131.950070	341.039394	359.543448	137.620176	-130.510052	0.804758	0.942147	0.898230	0.870853	0.997122	0.878693	0.995308	528.282452	241911.411070	36.607542	1081.469453	1024.094657	86.266192	1718487996.664993	0.000000
10.000000	22.504080	42.484619	15.850209	-15.012570	16.682958	126.007107	191.322744	82.391395	-52.361699	29.993693	144.545823	258.461808	210.209075	-91.277078	-105.483125	158.749223	0.826467	0.862733	0.893766	0.973670	0.891031	0.857477	1.063415	481.518055	270568.105896	36.592553	935.738789	994.475372	92.239526	1718487996.680519	0.000000
11.000000	22.952132	34.169404	3.935143	-4.289622	62.253233	149.775597	106.374215	-26.505221	18.089108	177.159133	229.497688	129.613293	-37.692351	-7.938543	335.096810	463.752906	0.981930	0.965850	0.995250	0.885116	0.883489	0.933754	1.019742	470.397025	269430.826304	36.605506	938.026872	1090.962606	81.668464	1718487996.680571	0.000000
12.000000	23.227045	28.203407	-12.159095	6.899746	94.514121	138.788853	35.438250	1.736107	121.941402	178.725742	110.398935	-94.085902	53.367068	351.450436	344.208479	36.141142	0.991304	0.961243	0.982805	0.906807	0.979049	0.823828	0.937066	491.661120	244667.749641	36.606376	1081.821303	970.110491	95.925190	1718487996.680604	0.000000
13.000000	24.550036	22.292730	-18.568454	34.405823	135.387917	72.286685	-25.004087	68.864041	200.066810	120.020105	-20.256924	75.330442	339.934970	179.072174	-71.907923	97.342740	0.872096	0.931471	0.959399	0.831478	0.855236	0.955835	1.022372	458.334073	242450.937383	36.603719	1025.234476	962.368805	94.302832	1718487996.680662	0.000000
14.000000	24.097824	14.842356	-13.945670	63.620081	108.260758	-3.394216	-27.978959	172.147732	189.276378	-59.406804	34.825325	212.367023	169.872084	58.731808	155.796609	748.454359	0.933548	0.844530	0.956444	0.973305	0.847941	0.936647	1.073629	515.025944	257261.489542	36.608108	1015.727492	960.025858	89.417395	1718487996.695703	0.000000
15.000000	24.468742	7.580841	-6.055040	75.730881	73.879111	-13.024636	74.752950	157.632276	44.618729	-34.776645	222.556142	203.745206	-30.006637	151.568785	669.963632	-3.610744	0.858144	0.932423	0.857342	0.876193	0.872655	0.810869	1.046100	463.955130	236295.016379	36.604458	938.721892	921.943025	98.168588	1718487996.695741	0.000000
16.000000	23.462281	0.521795	10.437635	95.763117	33.755305	-4.929753	175.740256	106.868896	8.828783	143.302819	184.879738	46.204975	122.155883	596.590218	-44.153067	162.550125	0.939730	0.958892	0.957679	0.839715	0.836693	0.865828	1.043534	460.565212	258452.906420	36.592146	1063.495605	1047.755474	97.179035	1718487996.695765	0.000000
17.000000	23.242605	-2.073042	23.482750	101.634477	-0.843750	40.874758	137.025400	22.531729	33.786801	268.773703	36.071738	54.568828	262.382316	136.629133	88.595244	508.276495	0.896439	0.961612	0.840971	0.897478	0.910429	0.888301	0.975919	465.260983	258142.581547	36.596255	1037.657492	1034.618630	92.508116	1718487996.695798	0.000000
